legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
AmericanStatisticalAssociation_572,americanstatisticalassociation572,americanstatisticalassociation,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img063_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img063_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/pdf/americanstatisticalassociation572.pdf,Report on the American Statistical Association conference on transfer of methodology between academic and government statisticians,https://n2t.net/ark:/87292/w9tp0n,,,MS 349,American Statistical Association records,https://n2t.net/ark:/87292/w9zj3n,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,American Statistical Association,http://id.loc.gov/authorities/names/n79029212,,,,,,,,,Report on the American Statistical Association Conference on Transfer of Methodology Between Academic and Government Statisticians.,,eng,,,,,,Statistics,http://id.worldcat.org/fast/1132103,,,,,,189 pages,,,reports,http://vocab.getty.edu/aat/300027267,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1978-03-08/1978-03-10,2010-12-16,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_383,americanstatisticalassociation383,americanstatisticalassociation,child,americanstatisticalassociation572,1,img063.tif,img063.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img063.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img063_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img063_th.jpg,,,,,Page 1,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_384,americanstatisticalassociation384,americanstatisticalassociation,child,americanstatisticalassociation572,2,img064.tif,img064.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img064.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img064_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img064_th.jpg,,,,,Page 2,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_385,americanstatisticalassociation385,americanstatisticalassociation,child,americanstatisticalassociation572,3,img065.tif,img065.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img065.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img065_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img065_th.jpg,,,,,Page 3,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_386,americanstatisticalassociation386,americanstatisticalassociation,child,americanstatisticalassociation572,4,img066.tif,img066.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img066.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img066_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img066_th.jpg,,,,,Page 4,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_387,americanstatisticalassociation387,americanstatisticalassociation,child,americanstatisticalassociation572,5,img067.tif,img067.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img067.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img067_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img067_th.jpg,,,,,Page 5,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_388,americanstatisticalassociation388,americanstatisticalassociation,child,americanstatisticalassociation572,6,img068.tif,img068.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img068.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img068_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img068_th.jpg,,,,,Page 6,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_389,americanstatisticalassociation389,americanstatisticalassociation,child,americanstatisticalassociation572,7,img069.tif,img069.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img069.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img069_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img069_th.jpg,,,,,Page 7,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_390,americanstatisticalassociation390,americanstatisticalassociation,child,americanstatisticalassociation572,8,img071.tif,img071.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img071.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img071_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img071_th.jpg,,,,,Page 8,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_391,americanstatisticalassociation391,americanstatisticalassociation,child,americanstatisticalassociation572,9,img072.tif,img072.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img072.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img072_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img072_th.jpg,,,,,Page 9,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_392,americanstatisticalassociation392,americanstatisticalassociation,child,americanstatisticalassociation572,10,img073.tif,img073.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img073.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img073_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img073_th.jpg,,,,,Page 10,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_393,americanstatisticalassociation393,americanstatisticalassociation,child,americanstatisticalassociation572,11,img074.tif,img074.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img074.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img074_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img074_th.jpg,,,,,Page 11,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_394,americanstatisticalassociation394,americanstatisticalassociation,child,americanstatisticalassociation572,12,img075.tif,img075.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img075.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img075_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img075_th.jpg,,,,,Page 12,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
