legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_22,andrology22,andrology,complex,,0,,,,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-001_th.jpg,,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/transcripts/andrology22.txt,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/pdf/andrology22.pdf,"Business Meeting of the American Society of Andrology, July 24, 1975",https://n2t.net/ark:/87292/w98g3r,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,American Society of Andrology,http://id.loc.gov/authorities/names/n80048562,,,,,,,,,"Contains minutes from the July 24, 1975 business meeting.",,eng,,,,,,"Science--Societies, etc.;Professional associations;Associations, institutions, etc.--Administration;Associations, institutions, etc.--Finance;Dues;Scholarly periodicals;Meetings",http://id.worldcat.org/fast/1108375;http://id.worldcat.org/fast/1078439;http://id.worldcat.org/fast/819170;http://id.worldcat.org/fast/819186;http://id.worldcat.org/fast/899352;http://id.worldcat.org/fast/1106855;http://id.worldcat.org/fast/1015496,Colorado--Fort Collins,http://id.worldcat.org/fast/1205206,,,,,,,17 pages; 22 x 28 cm,,,administrative records,http://vocab.getty.edu/aat/300027425,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1975,2011-08-10,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_5,andrology5,andrology,child,andrology22,1,0410-Andrology-001-02-001.tif,0410-andrology-001-02-001.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-001.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-001_th.jpg,,,,,Page 1,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_6,andrology6,andrology,child,andrology22,2,0410-Andrology-001-02-002.tif,0410-andrology-001-02-002.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-002.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-002_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-002_th.jpg,,,,,Page 2,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_7,andrology7,andrology,child,andrology22,3,0410-Andrology-001-02-003.tif,0410-andrology-001-02-003.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-003.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-003_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-003_th.jpg,,,,,Page 3,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_8,andrology8,andrology,child,andrology22,4,0410-Andrology-001-02-004.tif,0410-andrology-001-02-004.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-004.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-004_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-004_th.jpg,,,,,Page 4,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_9,andrology9,andrology,child,andrology22,5,0410-Andrology-001-02-005.tif,0410-andrology-001-02-005.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-005.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-005_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-005_th.jpg,,,,,Page 5,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_10,andrology10,andrology,child,andrology22,6,0410-Andrology-001-02-006.tif,0410-andrology-001-02-006.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-006.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-006_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-006_th.jpg,,,,,Page 6,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_11,andrology11,andrology,child,andrology22,7,0410-Andrology-001-02-007.tif,0410-andrology-001-02-007.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-007.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-007_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-007_th.jpg,,,,,Page 7,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_12,andrology12,andrology,child,andrology22,8,0410-Andrology-001-02-008.tif,0410-andrology-001-02-008.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-008.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-008_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-008_th.jpg,,,,,Page 8,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_13,andrology13,andrology,child,andrology22,9,0410-Andrology-001-02-009.tif,0410-andrology-001-02-009.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-009.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-009_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-009_th.jpg,,,,,Page 9,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
