legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Atanasoff_11,atanasoff11,atanasoff,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-001_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/pdf/atanasoff11.pdf,Solution of systems of linear equations by the use of punched card equipment,https://n2t.net/ark:/87292/w98096,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Atanasoff, John V. (John Vincent)",http://id.loc.gov/authorities/names/n84151450,,,,,,,,,,,,,eng,,"Atanasoff, John V. (John Vincent)",http://id.loc.gov/authorities/names/n84151450,,,,,Iowa--Story County;Iowa,http://id.worldcat.org/fast/1221286;http://id.worldcat.org/fast/1205835,,,,11 pages,,,papers (documents);mathematical concepts,http://vocab.getty.edu/aat/300199056;http://vocab.getty.edu/aat/300055618,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,,2011-01-31,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_0,atanasoff0,atanasoff,child,atanasoff11,1,RS-13-20-51-Atanasoff-23-15a-001.tif,rs-13-20-51-atanasoff-23-15a-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-001_th.jpg,,,,,Page 1,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1,atanasoff1,atanasoff,child,atanasoff11,2,RS-13-20-51-Atanasoff-23-15a-002.tif,rs-13-20-51-atanasoff-23-15a-002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-002.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-002_th.jpg,,,,,Page 2,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2,atanasoff2,atanasoff,child,atanasoff11,3,RS-13-20-51-Atanasoff-23-15a-003.tif,rs-13-20-51-atanasoff-23-15a-003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-003_th.jpg,,,,,Page 3,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_3,atanasoff3,atanasoff,child,atanasoff11,4,RS-13-20-51-Atanasoff-23-15a-004.tif,rs-13-20-51-atanasoff-23-15a-004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-004_th.jpg,,,,,Page 4,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_4,atanasoff4,atanasoff,child,atanasoff11,5,RS-13-20-51-Atanasoff-23-15a-005.tif,rs-13-20-51-atanasoff-23-15a-005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-005_th.jpg,,,,,Page 5,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_5,atanasoff5,atanasoff,child,atanasoff11,6,RS-13-20-51-Atanasoff-23-15a-006.tif,rs-13-20-51-atanasoff-23-15a-006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-006_th.jpg,,,,,Page 6,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_6,atanasoff6,atanasoff,child,atanasoff11,7,RS-13-20-51-Atanasoff-23-15a-007.tif,rs-13-20-51-atanasoff-23-15a-007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-007_th.jpg,,,,,Page 7,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_7,atanasoff7,atanasoff,child,atanasoff11,8,RS-13-20-51-Atanasoff-23-15a-008.tif,rs-13-20-51-atanasoff-23-15a-008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-008_th.jpg,,,,,Page 8,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_8,atanasoff8,atanasoff,child,atanasoff11,9,RS-13-20-51-Atanasoff-23-15a-009.tif,rs-13-20-51-atanasoff-23-15a-009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-23-15a-009.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-23-15a-009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-23-15a-009_th.jpg,,,,,Page 9,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
