legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
BrownWoodward_2,brownwoodward2,brownwoodward,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b002f003i0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b002f003i0003_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/pdf/brownwoodward2.pdf,"Tri-city bird checklist compiled by Dennis L. Carter and Peter C. Petersen, November 11, 1956",https://n2t.net/ark:/87292/w9833mx9v,8613,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,2,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Brown, Woodward H., 1898-1980",http://id.loc.gov/authorities/names/no2023140916,,,,,,,"Carter, Dennis L.; Petersen, Peter C.",http://id.loc.gov/authorities/names/n85827829;,,,"Daily field card of birds observed in Davenport area by Dennis L. Carter and Peter C. Petersen, November 11, 1956.",,eng,,,,,,Bird watching;Pied-billed Grebe (Podilymbus podiceps);Blue Jay (Cyanocitta cristata);American Coot (Fulica americana);Lesser Scaup (Aythya affinis);Dark-eyed Junco (Junco hyemalis);American Goldfinch (Spinus tristis);Northern Harrier (Circus hudsonius);Downy Woodpecker (Dendrocopos pubescens);Mallard (Anas platyrhynchos);Common Starling (Sturnus vulgaris),http://id.worldcat.org/fast/832948;https://www.gbif.org/species/2482077;https://www.gbif.org/species/2482593;https://www.gbif.org/species/2474393;https://www.gbif.org/species/2498257;https://www.gbif.org/species/9362842;https://www.gbif.org/species/5231640;https://www.gbif.org/species/6101217;https://www.gbif.org/species/2477787;https://www.gbif.org/species/9761484;https://www.gbif.org/species/9809229,Davenport,https://www.geonames.org/4853423,41.52364,-90.57764,WGS 84,4 pages,,,checklists,http://vocab.getty.edu/aat/300027123,Text,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,1956-11-11,2018-04-26,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,Avian Archives of Iowa Online (avIAn),https://avian.lib.iastate.edu,reformatted digital; Digitized with Epson--sheet feed
BrownWoodward_0,brownwoodward0,brownwoodward,child,brownwoodward2,1,MS502b002f003i0003.tif,ms502b002f003i0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b002f003i0003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b002f003i0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b002f003i0003_th.jpg,,,,,Page 1,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,2,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1,brownwoodward1,brownwoodward,child,brownwoodward2,2,MS502b002f003i0004.tif,ms502b002f003i0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b002f003i0004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b002f003i0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b002f003i0004_th.jpg,,,,,Page 2,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,2,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_37,brownwoodward37,brownwoodward,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0001_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/pdf/brownwoodward37.pdf,Polk County checklist of the observations of members of the Des Moines Audubon Society,https://n2t.net/ark:/87292/w94f1mh8f,8620,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Brown, Woodward H., 1898-1980",http://id.loc.gov/authorities/names/no2023140916,Des Moines Audubon Society,http://id.loc.gov/authorities/names/no2023045341,,,,,,,,,"Polk County checklist, field trips record, of the observations of members of the Des Moines Audubon Society compiled by Woodward H. Brown, November 1973. The checklist covers several topics, including the following: statistical records 1959-1973, field observation report forms and birding maps.",,eng,,,,,,Bird watching;Birds--Migration;Birds--Research,http://id.worldcat.org/fast/832948;http://id.worldcat.org/fast/833033;http://id.worldcat.org/fast/833061,Polk County,https://www.geonames.org/4871782,41.6855,-93.57353,WGS 84,34 pages,,,checklists;field notes;maps (documents),http://vocab.getty.edu/aat/300027123;http://vocab.getty.edu/aat/300027201;http://vocab.getty.edu/aat/300028094,Text,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,1973-11-01/1973-11-30,2018-05-01,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,Avian Archives of Iowa Online (avIAn),https://avian.lib.iastate.edu,reformatted digital; Digitized with Epson--sheet feed/flatbed
BrownWoodward_3,brownwoodward3,brownwoodward,child,brownwoodward37,1,MS502b003f001i0001.tif,ms502b003f001i0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0001_th.jpg,,,,,Page 1,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_4,brownwoodward4,brownwoodward,child,brownwoodward37,2,MS502b003f001i0002.tif,ms502b003f001i0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0002.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0002_th.jpg,,,,,Page 2,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_5,brownwoodward5,brownwoodward,child,brownwoodward37,3,MS502b003f001i0003.tif,ms502b003f001i0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0003_th.jpg,,,,,Page 3,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_6,brownwoodward6,brownwoodward,child,brownwoodward37,4,MS502b003f001i0004.tif,ms502b003f001i0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0004_th.jpg,,,,,Page 4,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_7,brownwoodward7,brownwoodward,child,brownwoodward37,5,MS502b003f001i0005.tif,ms502b003f001i0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0005_th.jpg,,,,,Page 5,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_8,brownwoodward8,brownwoodward,child,brownwoodward37,6,MS502b003f001i0006.tif,ms502b003f001i0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0006_th.jpg,,,,,Page 6,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_9,brownwoodward9,brownwoodward,child,brownwoodward37,7,MS502b003f001i0007.tif,ms502b003f001i0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0007_th.jpg,,,,,Page 7,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
