field,index ,display
title,true,true
personal_creator,true,true
corporate_creator,true,true
interviewee,true,true
interviewer,true,true
date,true,true
chronological_subject,true,true
description,true,true
subject,true,true
personal_name_subject,true,true
corporate_name_subject,true,true
personal_contributor,true,true
corporate_contributor,true,true
location,true,true
latitude,true,true
longitude,true,true
archival_collection,true,true
other_collection,true,true
call_number,true,true
archival_series_title,true,true
finding_aid_ark,true,true
medium,true,true
genre,true,true
type,true,true
format,true,true
digital_collection,true,true
digital_collection_ark,true,true
relation,true,true
avian_id,true,true
objectid,true,true
filename,true,true
rights,true,true
rightsstatement,true,true
disclaimer,true,true
