legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf_hold,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
Cookbooks_160,cookbooks160,cookbooks,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_001_th.jpg,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/transcripts/cookbooks160.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/pdf/cookbooks160.pdf,Woman Suffrage Cook Book,https://n2t.net/ark:/87292/w9q34c,,,TX715.B968.1890,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Burr, Hattie A.",http://id.loc.gov/authorities/names/n89663457,,,,,,,,,,,"Guide to cooking, housekeeping, and care of the sick, published by Mrs. Hattie A. Burr of Boston to support the women's suffrage movement. The foreword notes that many of the contributors are ""eminent in their professions as teachers, lecturers, physicians, ministers, and authors."" This copy is missing pages 65 and 66.",,eng,1890s,,,,,"Cooking, American;Cooking for the sick;Women--Suffrage",http://id.worldcat.org/fast/1753224;http://id.worldcat.org/fast/1753110;http://id.worldcat.org/fast/1176996,United States,http://id.worldcat.org/fast/1204155,,,,160 pages; 19 cm,,,cookbooks,http://vocab.getty.edu/aat/300026109,Text,application/pdf,"The Iowa State University Library believes that this item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/,1890,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,Iowa Cookbook Collection,https://n2t.net/ark:/87292/w94b2xb69,reformatted digital; Digitized with Manager's Power Mac G5; Mac OS X; Creo iQsmart3; Kodak oXYgen Scan ver 2.6.3
Cookbooks_0,cookbooks0,cookbooks,child,cookbooks160,1,TX715-B968_001.tif,tx715-b968_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_001_th.jpg,,,,,Title Page,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-28,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1,cookbooks1,cookbooks,child,cookbooks160,2,TX715-B968_002.tif,tx715-b968_002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_002.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_002_th.jpg,,,,,Page ii,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-28,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_2,cookbooks2,cookbooks,child,cookbooks160,3,TX715-B968_003.tif,tx715-b968_003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_003_th.jpg,,,,,Page iii,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-28,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_3,cookbooks3,cookbooks,child,cookbooks160,4,TX715-B968_004.tif,tx715-b968_004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_004_th.jpg,,,,,Page iv,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-28,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_4,cookbooks4,cookbooks,child,cookbooks160,5,TX715-B968_005.tif,tx715-b968_005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_005_th.jpg,,,,,Page v,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-28,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_5,cookbooks5,cookbooks,child,cookbooks160,6,TX715-B968_006.tif,tx715-b968_006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_006_th.jpg,,,,,Page vi,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-30,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_6,cookbooks6,cookbooks,child,cookbooks160,7,TX715-B968_007.tif,tx715-b968_007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_007_th.jpg,,,,,Page vii,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-30,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_7,cookbooks7,cookbooks,child,cookbooks160,8,TX715-B968_008.tif,tx715-b968_008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_008_th.jpg,,,,,Page viii,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-30,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_8,cookbooks8,cookbooks,child,cookbooks160,9,TX715-B968_009.tif,tx715-b968_009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_009.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_009_th.jpg,,,,,Page ix,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-30,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
