legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
CyPubs_1073,cypubs1073,cypubs,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000001_th.jpg,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/transcripts/cypubs1073.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/pdf/cypubs1073.pdf,"The Iowa State University campus and its buildings, 1859-1979",https://n2t.net/ark:/87292/w9wc4p,,,LD2543 I6 D39x,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Day, H. Summerfield",http://id.loc.gov/authorities/names/n81087871,,,,,,,,,,,"In 1980, H. Summerfield Day, the former University Architect (1966-1975) and Planning Coordinator (1975-1980), competed the history of Iowa State University's buildings and grounds. This massive undertaking took him and his assistants twelve years to complete. The book contains information on virtually every building or structure that had been built on the Iowa State University campus prior to 1979.",,eng,,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,History;Buildings,http://id.worldcat.org/fast/958235;http://id.worldcat.org/fast/840962,Iowa--Story County,http://id.worldcat.org/fast/1221286,,,,536 pages,,,histories (literary genre),http://vocab.getty.edu/aat/300026358,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1980,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_537,cypubs537,cypubs,child,cypubs1073,1,LD2544-5-D35x-1975i00000001.tif,ld2544-5-d35x-1975i00000001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs537.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs537.txt,,,Cover,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_538,cypubs538,cypubs,child,cypubs1073,2,LD2544-5-D35x-1975i00000003.tif,ld2544-5-d35x-1975i00000003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000003_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs538.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs538.txt,,,Title Page,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_539,cypubs539,cypubs,child,cypubs1073,3,LD2544-5-D35x-1975i00000005.tif,ld2544-5-d35x-1975i00000005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000005_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs539.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs539.txt,,,Photograph,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_540,cypubs540,cypubs,child,cypubs1073,4,LD2544-5-D35x-1975i00000007.tif,ld2544-5-d35x-1975i00000007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000007_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs540.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs540.txt,,,"Contents, Page i",,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_541,cypubs541,cypubs,child,cypubs1073,5,LD2544-5-D35x-1975i00000008.tif,ld2544-5-d35x-1975i00000008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000008_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs541.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs541.txt,,,"Contents, Page ii",,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_542,cypubs542,cypubs,child,cypubs1073,6,LD2544-5-D35x-1975i00000009.tif,ld2544-5-d35x-1975i00000009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000009.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000009_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs542.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs542.txt,,,Page iii,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_543,cypubs543,cypubs,child,cypubs1073,7,LD2544-5-D35x-1975i00000011.tif,ld2544-5-d35x-1975i00000011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000011.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000011_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs543.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs543.txt,,,Page 1,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_544,cypubs544,cypubs,child,cypubs1073,8,LD2544-5-D35x-1975i00000012.tif,ld2544-5-d35x-1975i00000012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000012.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000012_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs544.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs544.txt,,,Page 2,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_545,cypubs545,cypubs,child,cypubs1073,9,LD2544-5-D35x-1975i00000013.tif,ld2544-5-d35x-1975i00000013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000013.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000013_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs545.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs545.txt,,,Page 3,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
