legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
IowaCountyHistories,iowacountyhistories,iowacountyhistories,collection,,,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,"The histories of Iowa's 99 counties contribute to the broader understanding of local, state, and national history. This collection includes digitized versions of published county histories from the 19th century as well as histories compiled in the 1940s by the Iowa Writers' Program of the Work Projects Administration (formerly the Works Progress Administration).",,,,,,,,,,,,,,,,,,,,,,,Collection,,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,,
IowaCountyHistories_2358,iowacountyhistories2358,iowacountyhistories,complex,,0,,,,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000001_th.jpg,,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/transcripts/iowacountyhistories2358.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/pdf/iowacountyhistories2358.pdf,"Biographical and historical memoirs of Story County, Iowa",https://n2t.net/ark:/87292/w95x25h16,,,,MS 080,Iowa Local History collection,,https://n2t.net/ark:/87292/w9xv09,"Counties, 1937-1983, undated",,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,"Biographical and historical memoirs of Story County, Iowa. Comprising a condensed history of the state, a number of biographies of distinguished citizens of the same, a descriptive history of the county named herein, and numerous selected biographical sketches of the citizens of such county. Illustrated. Chicago: The Goodspeed Publishing Co.",,eng,,,,,,Biography;Local history,http://id.worldcat.org/fast/832149;http://id.worldcat.org/fast/1001400,Iowa--Story County,http://id.worldcat.org/fast/1221286,,,,,,,460 pages; 29 cm,,,local histories,http://vocab.getty.edu/aat/300251993,Text;Image,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1890,2005,Iowa State University. Library;Goodspeed Publishing Co.,http://id.loc.gov/authorities/names/n82160893;http://id.loc.gov/authorities/names/n82268284,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital; Digitized by Acme Bookbinding,
IowaCountyHistories_1898,iowacountyhistories1898,iowacountyhistories,child,iowacountyhistories2358,1,F627-S8b-2005i00000001.tif,f627-s8b-2005i00000001.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000001.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000001_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1898.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1898.txt,,,Page 1,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1899,iowacountyhistories1899,iowacountyhistories,child,iowacountyhistories2358,2,F627-S8b-2005i00000002.tif,f627-s8b-2005i00000002.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000002.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000002_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000002_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1899.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1899.txt,,,Page 2,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1900,iowacountyhistories1900,iowacountyhistories,child,iowacountyhistories2358,3,F627-S8b-2005i00000003.tif,f627-s8b-2005i00000003.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000003.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000003_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000003_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1900.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1900.txt,,,Page 3,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1901,iowacountyhistories1901,iowacountyhistories,child,iowacountyhistories2358,4,F627-S8b-2005i00000004.tif,f627-s8b-2005i00000004.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000004.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000004_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000004_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1901.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1901.txt,,,Page 4,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1902,iowacountyhistories1902,iowacountyhistories,child,iowacountyhistories2358,5,F627-S8b-2005i00000005.tif,f627-s8b-2005i00000005.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000005.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000005_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000005_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1902.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1902.txt,,,Page 5,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1903,iowacountyhistories1903,iowacountyhistories,child,iowacountyhistories2358,6,F627-S8b-2005i00000006.tif,f627-s8b-2005i00000006.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000006.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000006_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000006_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1903.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1903.txt,,,Page 6,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1904,iowacountyhistories1904,iowacountyhistories,child,iowacountyhistories2358,7,F627-S8b-2005i00000007.tif,f627-s8b-2005i00000007.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000007.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000007_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000007_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1904.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1904.txt,,,Page 7,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1905,iowacountyhistories1905,iowacountyhistories,child,iowacountyhistories2358,8,F627-S8b-2005i00000008.tif,f627-s8b-2005i00000008.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000008.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000008_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000008_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1905.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1905.txt,,,Page 8,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
