legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
IowaHistory_38,iowahistory38,iowahistory,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard.front_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard.front_th.jpg,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/transcripts/iowahistory38.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/pdf/iowahistory38.pdf,A second century begins: a history of the Sioux City stock yards,https://n2t.net/ark:/87292/w9rm0b,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Stevens, Jolene, 1937 or 1938-2018",http://id.loc.gov/authorities/names/no2022084355,,,,,,,,,,,A history of the Sioux City stock yards from 1887-1987.,,eng,,,,,,Stockyards;History,http://id.worldcat.org/fast/1133739;http://id.worldcat.org/fast/958235,Iowa--Sioux City;Iowa--Woodbury County;Iowa--Plymouth County,http://id.worldcat.org/fast/1204171;http://id.worldcat.org/fast/1212640;http://id.worldcat.org/fast/1212222,,,,38 pages; 28 cm,,,local histories,http://vocab.getty.edu/aat/300251993,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1987,2009-07-28,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital; Digitized with Manager's Power Mac G5; Mac OS X; Creo iQsmart3; Kodak oXYgen Scan ver 2.6.1
IowaHistory_0,iowahistory0,iowahistory,child,iowahistory38,1,SiouxCityStockYard.front.tif,siouxcitystockyard.front.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard.front.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard.front_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard.front_th.jpg,,,,,Cover,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1,iowahistory1,iowahistory,child,iowahistory38,2,SiouxCityStockYard01.tif,siouxcitystockyard01.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard01.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard01_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard01_th.jpg,,,,,Page 1,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_2,iowahistory2,iowahistory,child,iowahistory38,3,SiouxCityStockYard02.tif,siouxcitystockyard02.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard02.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard02_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard02_th.jpg,,,,,Page 2,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_3,iowahistory3,iowahistory,child,iowahistory38,4,SiouxCityStockYard03.tif,siouxcitystockyard03.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard03.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard03_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard03_th.jpg,,,,,Page 3,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_4,iowahistory4,iowahistory,child,iowahistory38,5,SiouxCityStockYard04.tif,siouxcitystockyard04.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard04.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard04_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard04_th.jpg,,,,,Page 4,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_5,iowahistory5,iowahistory,child,iowahistory38,6,SiouxCityStockYard05.tif,siouxcitystockyard05.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard05.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard05_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard05_th.jpg,,,,,Page 5,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_6,iowahistory6,iowahistory,child,iowahistory38,7,SiouxCityStockYard06.tif,siouxcitystockyard06.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard06.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard06_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard06_th.jpg,,,,,Page 6,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_7,iowahistory7,iowahistory,child,iowahistory38,8,SiouxCityStockYard07.tif,siouxcitystockyard07.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard07.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard07_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard07_th.jpg,,,,,Page 7,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_8,iowahistory8,iowahistory,child,iowahistory38,9,SiouxCityStockYard08.tif,siouxcitystockyard08.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard08.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard08_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard08_th.jpg,,,,,Page 8,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_9,iowahistory9,iowahistory,child,iowahistory38,10,SiouxCityStockYard09.tif,siouxcitystockyard09.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard09.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard09_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard09_th.jpg,,,,,Page 9,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_10,iowahistory10,iowahistory,child,iowahistory38,11,SiouxCityStockYard10.tif,siouxcitystockyard10.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard10.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard10_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard10_th.jpg,,,,,Page 10,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_11,iowahistory11,iowahistory,child,iowahistory38,12,SiouxCityStockYard11.tif,siouxcitystockyard11.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard11.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard11_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard11_th.jpg,,,,,Page 11,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_12,iowahistory12,iowahistory,child,iowahistory38,13,SiouxCityStockYard12.tif,siouxcitystockyard12.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard12.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard12_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard12_th.jpg,,,,,Page 12,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_13,iowahistory13,iowahistory,child,iowahistory38,14,SiouxCityStockYard13.tif,siouxcitystockyard13.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard13.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard13_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard13_th.jpg,,,,,Page 13,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_14,iowahistory14,iowahistory,child,iowahistory38,15,SiouxCityStockYard14.tif,siouxcitystockyard14.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard14.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard14_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard14_th.jpg,,,,,Page 14,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_15,iowahistory15,iowahistory,child,iowahistory38,16,SiouxCityStockYard15.tif,siouxcitystockyard15.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard15.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard15_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard15_th.jpg,,,,,Page 15,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_16,iowahistory16,iowahistory,child,iowahistory38,17,SiouxCityStockYard16.tif,siouxcitystockyard16.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard16.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard16_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard16_th.jpg,,,,,Page 16,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_17,iowahistory17,iowahistory,child,iowahistory38,18,SiouxCityStockYard17.tif,siouxcitystockyard17.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard17.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard17_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard17_th.jpg,,,,,Page 17,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_18,iowahistory18,iowahistory,child,iowahistory38,19,SiouxCityStockYard18.tif,siouxcitystockyard18.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard18.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard18_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard18_th.jpg,,,,,Page 18,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_19,iowahistory19,iowahistory,child,iowahistory38,20,SiouxCityStockYard19.tif,siouxcitystockyard19.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard19.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard19_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard19_th.jpg,,,,,Page 19,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_20,iowahistory20,iowahistory,child,iowahistory38,21,SiouxCityStockYard20.tif,siouxcitystockyard20.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard20.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard20_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard20_th.jpg,,,,,Page 20,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
