legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
LeopoldFrederic_2,leopoldfrederic2,leopoldfrederic,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b001f011i0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b001f011i0007_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/pdf/leopoldfrederic2.pdf,"30th Annual Iowa Ornithologists' Union Convention program, May 10-11, 1952",https://n2t.net/ark:/87292/w9jd4pp1n,3072,,MS 113,Frederic Leopold papers,https://n2t.net/ark:/87292/w9645f,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,Iowa Ornithologists' Union,http://id.loc.gov/authorities/names/no99028917,,,,,"Leopold, Frederic, 1895-1989",,,,"The program for the 30th Annual Iowa Ornithologists' Union Convention which was held May 10-11, 1952, on the campus of Coe College. The Cedar Rapids Bird Club was the host for the event. Frederic Leopold was one of the featured speakers and gave a presentation titled ""Experiences with wood ducks."" This document is related to correspondence discussing the convention.",,eng,,,,Cedar Rapids Bird Club,,"Congresses and conventions;Ornithology--Societies, etc.;Meetings;Wood Duck (Aix sponsa)",http://id.worldcat.org/fast/875219;http://id.worldcat.org/fast/1048364;http://id.worldcat.org/fast/1015496;https://www.gbif.org/species/2498387,Cedar Rapids,https://www.geonames.org/4850751,42.00833,-91.64407,WGS 84,2 pages,,,printed ephemera,http://vocab.getty.edu/aat/300264821,Text,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,1952-05-10/1952-05-11,2017-10-02,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_0,leopoldfrederic0,leopoldfrederic,child,leopoldfrederic2,1,MS0113b001f011i0007.tif,ms0113b001f011i0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b001f011i0007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b001f011i0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b001f011i0007_th.jpg,,,,,Page 1,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_1,leopoldfrederic1,leopoldfrederic,child,leopoldfrederic2,2,MS0113b001f011i0008.tif,ms0113b001f011i0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b001f011i0008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b001f011i0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b001f011i0008_th.jpg,,,,,Page 2,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_3,leopoldfrederic3,leopoldfrederic,simple,,0,MS0113b001f011i0006.tif,ms0113b001f011i0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b001f011i0006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b001f011i0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b001f011i0006_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/pdf/leopoldfrederic3.pdf,"Frederic Leopold letter to Keith M. Schreiner regarding Schreiner's thesis and wood duck nest predation, March 5, 1952",https://n2t.net/ark:/87292/w9dr2p807,3071,,MS 113,Frederic Leopold papers,https://n2t.net/ark:/87292/w9645f,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Leopold, Frederic, 1895-1989",,,,,,,,"Schreiner, Keith M.",http://id.loc.gov/authorities/names/no2021017150,,,"Letter from Frederic Leopold in response to Keith M. Schreiner regarding Schreiner's thesis and wood duck nest predation, March 5, 1952. The letter discusses similarities in data between Schreiner's master's thesis and Leopold's wood duck nesting study paper. The impact of nest predation by squirrels is also addressed. This document is in response to a letter from Keith M. Schreiner.",,eng,,,,,,Birds--Nests;Ornithology--Study and teaching;Predatory animals;Squirrels--Behavior;Wood Duck (Aix sponsa),http://id.worldcat.org/fast/833043;http://id.worldcat.org/fast/1048366;http://id.worldcat.org/fast/1074996;http://id.worldcat.org/fast/1131158;https://www.gbif.org/species/2498387,Burlington,https://www.geonames.org/4849826,40.80754,-91.11292,WGS 84,1 page,,,correspondence,http://vocab.getty.edu/aat/300026877,Text,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,1952-03-05,2017-10-02,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_4,leopoldfrederic4,leopoldfrederic,simple,,0,MS0113b001f011i0005.tif,ms0113b001f011i0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b001f011i0005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b001f011i0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b001f011i0005_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/pdf/leopoldfrederic4.pdf,"Keith M. Schreiner letter to Frederic Leopold regarding a wood duck nesting study paper, February 21, 1952",https://n2t.net/ark:/87292/w9901zf78,3069,,MS 113,Frederic Leopold papers,https://n2t.net/ark:/87292/w9645f,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Schreiner, Keith M.",http://id.loc.gov/authorities/names/no2021017150,,,,,,,"Leopold, Frederic, 1895-1989",,,,"Letter from Keith M. Schreiner to Frederic Leopold regarding a wood duck nesting study paper, February 21, 1952. The letter discusses similarities in data between Schreiner's master's thesis and Leopold's wood duck nesting study paper. This document is related to a reply from Frederic Leopold.",,eng,,,,,,Birds--Habitat;Birds--Nests;Ornithology--Study and teaching;Predatory animals;Squirrels--Behavior;Ducklings;Wood Duck (Aix sponsa),http://id.worldcat.org/fast/833023;http://id.worldcat.org/fast/833043;http://id.worldcat.org/fast/1048366;http://id.worldcat.org/fast/1074996;http://id.worldcat.org/fast/1131158;http://id.worldcat.org/fast/899292;https://www.gbif.org/species/2498387,Burlington,https://www.geonames.org/4849826,40.80754,-91.11292,WGS 84,1 page,,,correspondence,http://vocab.getty.edu/aat/300026877,Text,image/jpeg,"This item is protected by copyright and related rights. However, the rights-holder is unidentified or unlocatable. If you have information that can contribute to identifying or locating the rights-holder, please notify the Iowa State University Library, Digital Scholarship and Initiatives.",http://rightsstatements.org/vocab/InC-RUU/1.0/,1952-02-21,2017-10-02,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_5,leopoldfrederic5,leopoldfrederic,simple,,0,MS0113b001f011i0001.tif,ms0113b001f011i0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b001f011i0001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b001f011i0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b001f011i0001_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/pdf/leopoldfrederic5.pdf,"A. Starker Leopold letter to Frederic Leopold regarding a paper on wood ducks and a hunting trip, October 3, 1951",https://n2t.net/ark:/87292/w95717n21,3066,,MS 113,Frederic Leopold papers,https://n2t.net/ark:/87292/w9645f,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Leopold, A. Starker (Aldo Starker), 1913-1983",http://id.loc.gov/authorities/names/n79082267,,,,,,,"Leopold, Frederic, 1895-1989",,,,"Letter from A. Starker Leopold to Frederic Leopold regarding a paper on wood ducks and a hunting trip, October 3, 1951. The letter conveys F. Fraser Darling's praise of Frederic Leopold's paper on wood ducks that was published in the Condor. A summary of a recent hunting trip to Powell Lake is also mentioned.",,eng,,"Darling, F. Fraser (Frank Fraser), 1903-1979; Miller, Alden H. (Alden Holmes), 1906-1965",http://id.loc.gov/authorities/names/n50037917; http://id.loc.gov/authorities/names/n85814294,,,Wildlife conservation;Hunting;Wood Duck (Aix sponsa),http://id.worldcat.org/fast/1175253;http://id.worldcat.org/fast/964162;https://www.gbif.org/species/2498387,Burlington,https://www.geonames.org/4849826,40.80754,-91.11292,WGS 84,1 page,,,correspondence,http://vocab.getty.edu/aat/300026877,Text,image/jpeg,"This item is protected by copyright and related rights. However, the rights-holder is unidentified or unlocatable. If you have information that can contribute to identifying or locating the rights-holder, please notify the Iowa State University Library, Digital Scholarship and Initiatives.",http://rightsstatements.org/vocab/InC-RUU/1.0/,1951-10-03,2017-10-02,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_6,leopoldfrederic6,leopoldfrederic,simple,,0,MS0113b001f011i0004.tif,ms0113b001f011i0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b001f011i0004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b001f011i0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b001f011i0004_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/pdf/leopoldfrederic6.pdf,"Frederic Leopold letter regarding a request for wood duck house information, February 1, 1952",https://n2t.net/ark:/87292/w91g0ht7s,3068,,MS 113,Frederic Leopold papers,https://n2t.net/ark:/87292/w9645f,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Leopold, Frederic, 1895-1989",,,,,,,,"Wilkison, Ronald H.",,,,"Letter from Frederic Leopold in response to a request for wood duck house information, February 1, 1952. The letter details specific instructions on how to attract nesting wood ducks as found in Leopold's article ""A Study of Nesting wood ducks in Iowa"" which was published in the Condor, September 1951. This document is in response to a request from Ronald H. Wilkison.",,eng,,,,,,Birdhouses--Design and construction;Bird attracting;Wood Duck (Aix sponsa),http://id.worldcat.org/fast/832967;http://id.worldcat.org/fast/832906;https://www.gbif.org/species/2498387,Burlington,https://www.geonames.org/4849826,40.80754,-91.11292,WGS 84,1 page,,,correspondence,http://vocab.getty.edu/aat/300026877,Text,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,1952-02-01,2017-10-02,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_9,leopoldfrederic9,leopoldfrederic,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b002f006i0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b002f006i0006_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/pdf/leopoldfrederic9.pdf,"Raymond Findley letter to Frederic Leopold regarding a request for information on wood duck houses, February 4, 1952",https://n2t.net/ark:/87292/w9wp9t628,3079,,MS 113,Frederic Leopold papers,https://n2t.net/ark:/87292/w9645f,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Findley, Raymond",,,,,,,,"Leopold, Frederic, 1895-1989",,,,"Letter from Raymond Findley to Frederic Leopold regarding a request for information on wood duck houses, February 4, 1952. Findley is requesting more information on how to build and place wood duck houses on his farm after reading an article in the Des Moines Register written by Ries Tuttle.",,eng,,"Tuttle, Ries",,,,Birds--Nests;Country life;Birdhouses--Design and construction;Bird attracting;Wood Duck (Aix sponsa),http://id.worldcat.org/fast/833043;http://id.worldcat.org/fast/881405;http://id.worldcat.org/fast/832967;http://id.worldcat.org/fast/832906;https://www.gbif.org/species/2498387,Burlington; Linn Grove,https://www.geonames.org/4849826; https://www.geonames.org/4864931,40.80754; 42.89164,-91.11292; -95.24666,WGS 84,2 pages,,,correspondence,http://vocab.getty.edu/aat/300026877,Text,image/jpeg,"This item is protected by copyright and related rights. However, the rights-holder is unidentified or unlocatable. If you have information that can contribute to identifying or locating the rights-holder, please notify the Iowa State University Library, Digital Scholarship and Initiatives.",http://rightsstatements.org/vocab/InC-RUU/1.0/,1952-02-04,2017-10-09,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_7,leopoldfrederic7,leopoldfrederic,child,leopoldfrederic9,1,MS0113b002f006i0006.tif,ms0113b002f006i0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b002f006i0006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b002f006i0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b002f006i0006_th.jpg,,,,,Page 1,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by copyright and related rights. However, the rights-holder is unidentified or unlocatable. If you have information that can contribute to identifying or locating the rights-holder, please notify the Iowa State University Library, Digital Scholarship and Initiatives.",http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_8,leopoldfrederic8,leopoldfrederic,child,leopoldfrederic9,2,MS0113b002f006i0007.tif,ms0113b002f006i0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b002f006i0007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b002f006i0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b002f006i0007_th.jpg,,,,,Page 2,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by copyright and related rights. However, the rights-holder is unidentified or unlocatable. If you have information that can contribute to identifying or locating the rights-holder, please notify the Iowa State University Library, Digital Scholarship and Initiatives.",http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
